Location,Cluster,date,Date,Air_Temperature,LPF_1,LPF_2,LPF_3,LPF_4,LPF_5,0mm,100mm,500mm,800mm,1100mm,Rainfall,Wind_Speed,Wind_Direction,Humidity,Solar_Radiation,Snow
GangNeung,Moderate,10/25/2020 14:00,1603634400,21.9,21.09218937,15.64769779,14.15379484,19.09282065,19.56970707,28.5,19,18,19.5,19.5,0,5.6,270,27,1.592,0
GangNeung,Moderate,10/25/2020 15:00,1603638000,21.6,21.34609468,16.18881617,14.22500573,19.08991954,19.56703605,26,20,17.5,19.5,19.5,0,5.1,270,31,1.54,0
GangNeung,Moderate,10/25/2020 16:00,1603641600,20.4,20.87304734,16.57165106,14.29082792,19.08740379,19.56439926,24,20,17.5,19.5,19.5,0,5.7,270,42,1.04,0
GangNeung,Moderate,10/25/2020 17:00,1603645200,18.7,19.78652367,16.76513733,14.34524075,19.08508384,19.56179099,21.5,20,17.5,19,19.5,0,3.5,250,44,0.3,0
GangNeung,Moderate,10/25/2020 18:00,1603648800,17.9,18.84326184,16.86830667,14.38977562,19.08286928,19.55920627,19,19.5,17.5,19,19.5,0,4.9,270,49,0.02,0
GangNeung,Moderate,10/25/2020 19:00,1603652400,17.1,17.97163092,16.8893697,14.42523953,19.08067797,19.55664057,17,19,17.5,19,19.5,0,2.8,250,55,0,0
GangNeung,Moderate,10/25/2020 20:00,1603656000,16.1,17.03581546,16.81760881,14.45108682,19.07841716,19.55408907,16,18,17.5,19,19.5,0,2.3,270,58,0,0
GangNeung,Moderate,10/25/2020 21:00,1603659600,15.1,16.06790773,16.66146256,14.46709494,19.07600262,19.55154685,14.5,17.5,17.5,19,19.5,0,1.3,320,71,0,0
GangNeung,Moderate,10/25/2020 22:00,1603663200,14.6,15.33395386,16.47405687,14.47567771,19.07340328,19.54901018,14,17,17.5,19,19.5,0,1.2,340,77,0,0
GangNeung,Moderate,10/25/2020 23:00,1603666800,14,14.66697693,16.24914261,14.47757176,19.07058184,19.54647573,13,16.5,17.5,19,19.5,0,1.7,340,80,0,0
GangNeung,Moderate,10/26/2020 0:00,1603670400,13.4,14.03348847,15.99012965,14.47317489,19.06750446,19.54394035,12,16,18,19,19.5,0,0.5,270,85,0,0
GangNeung,Moderate,10/26/2020 1:00,1603674000,12.9,13.46674423,15.70920877,14.46321023,19.06414952,19.54140125,11.5,15.5,18,19,19.5,0,0,0,87,0,0
GangNeung,Moderate,10/26/2020 2:00,1603677600,12.4,12.93337212,15.40837161,14.44806332,19.0604974,19.53885585,11,15,18,19,19.5,0,0.4,0,93,0,0
GangNeung,Moderate,10/26/2020 3:00,1603681200,12.1,12.51668606,15.10761055,14.42894077,19.05654846,19.53630217,10.5,14.5,18,19,19.5,0,0.5,250,94,0,0
GangNeung,Moderate,10/26/2020 4:00,1603684800,11.6,12.05834303,14.78873687,14.40546951,19.05228491,19.53373804,10,14,18,19,19.5,0,0.1,0,95,0,0
GangNeung,Moderate,10/26/2020 5:00,1603688400,11.6,11.82917151,14.4988517,14.37996161,19.04773603,19.53116244,9.5,13.5,18,19,19.5,0,0.4,0,95,0,0
GangNeung,Moderate,10/26/2020 6:00,1603692000,10.9,11.36458576,14.17168336,14.3501064,19.04286484,19.5285732,9,13.5,18,19,19.5,0,0,0,95,0,0
GangNeung,Moderate,10/26/2020 7:00,1603695600,10.6,10.98229288,13.84698487,14.31676171,19.03767416,19.5259686,8.5,13,18,19,19.5,0,0.4,0,95,0,0
GangNeung,Moderate,10/26/2020 8:00,1603699200,11.7,11.34114644,13.65180443,14.28730018,19.03229367,19.52335058,9,13,18,19,19.5,0,0.1,0,93,0.5,0
GangNeung,Moderate,10/26/2020 9:00,1603702800,14,12.67057322,13.68345857,14.27129298,19.02695017,19.52072586,12.5,13,18,19,19.5,0,0,0,81,0.88,0
GangNeung,Moderate,10/26/2020 10:00,1603706400,17.2,14.93528661,14.00314416,14.27786717,19.02193139,19.51810574,17.5,13.5,18,19,19.5,0,0.6,230,66,1.72,0
GangNeung,Moderate,10/26/2020 11:00,1603710000,19.6,17.2676433,14.51194923,14.30746892,19.01742591,19.51550172,22,15,17.5,19,19.5,0,1.3,290,42,2.22,0
GangNeung,Moderate,10/26/2020 12:00,1603713600,20.1,18.68382165,15.01995385,14.35079914,19.01343243,19.51292066,26,16.5,17.5,19,19.5,0,1.5,270,33,2.1375,0
GangNeung,Moderate,10/26/2020 13:00,1603717200,19,18.84191083,15.38177623,14.39526559,19.0098044,19.51036311,28.5,18,17.5,19,19.5,0,1.1,230,24,2.055,0
GangNeung,Moderate,10/26/2020 14:00,1603720800,19.6,19.22095541,15.76525111,14.4430447,19.00656309,19.50783072,29.5,19.5,17.5,19,19.5,0,3,90,36,1.9725,0
GangNeung,Moderate,10/26/2020 15:00,1603724400,19.3,19.26047771,16.08659192,14.49074206,19.00364604,19.50532343,29,20.5,17.5,19,19.5,0,3.1,90,40,1.89,0
GangNeung,Moderate,10/26/2020 16:00,1603728000,18,18.63023885,16.26053811,14.53172717,19.00090567,19.50283788,25.5,21,17.5,19,19.5,0,2.9,90,52,1.14,0
GangNeung,Moderate,10/26/2020 17:00,1603731600,17,17.81511943,16.32776192,14.56423601,18.9982352,19.50036981,22.5,20.5,17.5,19,19.5,0,2.8,70,64,0.43,0
GangNeung,Moderate,10/26/2020 18:00,1603735200,15.7,16.75755971,16.27069265,14.58595209,18.99551038,19.49791383,20,20,17.5,19,19.5,0,2,70,72,0.05,0
GangNeung,Moderate,10/26/2020 19:00,1603738800,13.4,15.07877986,16.00972059,14.59083157,18.99252757,19.49546151,18,19.5,17.5,19,19.5,0,0.4,0,79,0,0
GangNeung,Moderate,10/26/2020 20:00,1603742400,12.2,13.63938993,15.66338236,14.58141135,18.98920175,19.49300572,16.5,19,17.5,19,19.5,0,0,0,84,0,0
GangNeung,Moderate,10/26/2020 21:00,1603746000,12,12.81969496,15.3303476,14.56396862,18.98554655,19.49054243,15.5,18,17.5,19,19.5,0,0,0,88,0,0
GangNeung,Moderate,10/26/2020 22:00,1603749600,11.1,11.95984748,14.94577054,14.53818524,18.98151081,19.48806749,14.5,17.5,17.5,19,19.5,0,0,0,92,0,0
GangNeung,Moderate,10/26/2020 23:00,1603753200,10.9,11.42992374,14.57797322,14.50741037,18.97711168,19.4855784,14,17,17.5,19,19.5,0,0,0,93,0,0
GangNeung,Moderate,10/27/2020 0:00,1603756800,10.5,10.96496187,14.20724838,14.47233663,18.97234658,19.48307304,13,16.5,17.5,19,19.5,0,0.5,270,94,0,0
GangNeung,Moderate,10/27/2020 1:00,1603760400,11.2,11.08248094,13.93386217,14.4387737,18.96731313,19.48055215,12.5,16,17.5,19,19.5,0,0.6,320,95,0,0
GangNeung,Moderate,10/27/2020 2:00,1603764000,11.7,11.39124047,13.73078379,14.4086001,18.96208183,19.47801744,12,15.5,18,19,19,0,0.4,0,96,0,0
GangNeung,Moderate,10/27/2020 3:00,1603767600,11.6,11.49562023,13.53707617,14.37975872,18.95666224,19.47546958,11.5,15,18,19,19,0,0,0,97,0,0
GangNeung,Moderate,10/27/2020 4:00,1603771200,11.6,11.54781012,13.36097834,14.35171962,18.95107215,19.47290899,11,15,18,19,19,0,0.5,90,96,0,0
GangNeung,Moderate,10/27/2020 5:00,1603774800,11.6,11.57390506,13.2008894,14.32421651,18.94532771,19.47033593,10.5,14.5,18,19,19,0,0,0,96,0,0
GangNeung,Moderate,10/27/2020 6:00,1603778400,11.7,11.63695253,13.06444491,14.29760993,18.9394527,19.46775086,10,14,18,19,19,0,0.2,0,96,0,0
GangNeung,Moderate,10/27/2020 7:00,1603782000,11.7,11.66847626,12.94040446,14.27157891,18.93345965,19.46515407,10,14,18,19,19,0,0.6,110,97,0,0
GangNeung,Moderate,10/27/2020 8:00,1603785600,12.6,12.13423813,12.9094586,14.25041712,18.92744166,19.462548,10.5,13.5,18,19,19,0,0,0,96,0.3,0
GangNeung,Moderate,10/27/2020 9:00,1603789200,14.8,13.46711907,13.081326,14.24266169,18.92160139,19.45993937,13,13.5,18,19,19,0,0.2,0,91,0.73,0
GangNeung,Moderate,10/27/2020 10:00,1603792800,17.6,15.53355953,13.49211455,14.25544286,18.91617733,19.45733842,17,14,18,19,19,0,0.3,0,76,1.47,0
GangNeung,Moderate,10/27/2020 11:00,1603796400,19.6,17.56677977,14.04737686,14.28822837,18.91131339,19.45475515,21,15,17.5,19,19,0,1.2,230,44,1.94,0
GangNeung,Moderate,10/27/2020 12:00,1603800000,21.5,19.53338988,14.72488805,14.34016066,18.90713115,19.45219913,24.5,16.5,17.5,19,19,0,2.3,290,39,2.21,0
GangNeung,Moderate,10/27/2020 13:00,1603803600,21.7,20.61669494,15.35898914,14.40230457,18.90358655,19.44967545,27,18,17.5,19,19,0,2.2,270,36,2.06,0
GangNeung,Moderate,10/27/2020 14:00,1603807200,21.2,20.90834747,15.88999013,14.46672083,18.90057596,19.44718522,28,19,17.5,19,19,0,1.6,270,36,1.91,0
GangNeung,Moderate,10/27/2020 15:00,1603810800,20.3,20.60417374,16.29090012,14.52748769,18.89796889,19.4447266,27,20,17.5,19,19,0,2.6,90,51,1.66,0
GangNeung,Moderate,10/27/2020 16:00,1603814400,20,20.30208687,16.62809101,14.58466194,18.89570128,19.44229778,25,20.5,17.5,19,19,0,3.4,250,48,1.07,0
GangNeung,Moderate,10/27/2020 17:00,1603818000,19.2,19.75104343,16.86190092,14.63581424,18.89366952,19.43989574,22,20.5,17.5,19,19,0,2.9,250,54,0.42,0
GangNeung,Moderate,10/27/2020 18:00,1603821600,16.7,18.22552172,16.84718266,14.67135589,18.89162507,19.43751266,19.5,20,17.5,19,19,0,3.3,250,62,0.03,0
GangNeung,Moderate,10/27/2020 19:00,1603825200,14.9,16.56276086,16.67016605,14.69008268,18.88940583,19.43514013,18,19,17.5,19,19,0,1.7,320,71,0,0
GangNeung,Moderate,10/27/2020 20:00,1603828800,13.9,15.23138043,16.41833277,14.69544206,18.88693723,19.43277147,16.5,18.5,17.5,19,19,0,2.1,320,79,0,0
GangNeung,Moderate,10/27/2020 21:00,1603832400,13.4,14.31569021,16.14393889,14.69168214,18.88419697,19.43040211,15.5,18,17.5,19,19,0,1.1,320,84,0,0
GangNeung,Moderate,10/27/2020 22:00,1603836000,14.5,14.40784511,15.9944899,14.68887187,18.88131015,19.42803253,14.5,17.5,17.5,19,19,0,0.8,320,90,0,0
GangNeung,Moderate,10/27/2020 23:00,1603839600,14.7,14.55392255,15.876809,14.68753574,18.87830865,19.42566346,14.5,17,17.5,19,19,0,0.8,230,90,0,0
GangNeung,Moderate,10/28/2020 0:00,1603843200,15.8,15.17696128,15.86982636,14.69238154,18.87530317,19.423298,14,16.5,17.5,19,19,0,0.9,290,93,0,0
GangNeung,Moderate,10/28/2020 1:00,1603846800,16.5,15.83848064,15.92711487,14.70372905,18.87235793,19.4209394,14,16.5,17.5,19,19,0,2.2,290,91,0,0
GangNeung,Moderate,10/28/2020 2:00,1603850400,16.3,16.06924032,15.96101352,14.71724897,18.86944949,19.41858873,13.5,16,18,19,19,0,1.4,320,90,0,0
GangNeung,Moderate,10/28/2020 3:00,1603854000,16,16.03462016,15.96455775,14.73029225,18.8665475,19.41624575,13.5,16,18,19,19,0,3,250,82,0,0
GangNeung,Moderate,10/28/2020 4:00,1603857600,15.6,15.81731008,15.93141613,14.7410548,18.86361531,19.41390933,13.5,15.5,18,19,19,0,1.6,320,89,0,0
GangNeung,Moderate,10/28/2020 5:00,1603861200,15.8,15.80865504,15.91946921,14.7516251,18.8606741,19.41157935,13.5,15.5,18,19,19,0,2.1,270,90,0,0
GangNeung,Moderate,10/28/2020 6:00,1603864800,15.7,15.75432752,15.89951747,14.76155285,18.8577159,19.4092555,13.5,15.5,18,19,19,0,2.6,270,91,0,0
GangNeung,Moderate,10/28/2020 7:00,1603868400,15.4,15.57716376,15.85410679,14.7696282,18.85471529,19.40693684,13,15.5,18,19,19,0,1.5,320,94,0,0
GangNeung,Moderate,10/28/2020 8:00,1603872000,15.9,15.73858188,15.8582789,14.7792218,18.85172185,19.40462414,13.5,15,18,19,19,0,2.7,270,89,0.19,0
GangNeung,Moderate,10/28/2020 9:00,1603875600,17.3,16.51929094,15.98934445,14.79645021,18.84886233,19.40232121,14.5,15,18,19,19,0,4.6,250,80,0.81,0
GangNeung,Moderate,10/28/2020 10:00,1603879200,18.7,17.60964547,16.23576768,14.82430363,18.84625185,19.40003334,16.5,15.5,18,19,19,0,2.7,250,72,1.47,0
GangNeung,Moderate,10/28/2020 11:00,1603882800,20,18.80482273,16.57797062,14.86371471,18.84398583,19.39776632,20.5,16,18,19,19,0,4.3,250,59,1.92,0
GangNeung,Moderate,10/28/2020 12:00,1603886400,20.6,19.70241137,16.94360966,14.9116226,18.84208736,19.39552436,25.5,17,18,19,19,0,4.6,250,37,1.8975,0
GangNeung,Moderate,10/28/2020 13:00,1603890000,19.3,19.50120568,17.15782696,14.95706401,18.84040478,19.39330624,28,18.5,17.5,19,19,0,3.9,270,22,1.875,0
GangNeung,Moderate,10/28/2020 14:00,1603893600,17.9,18.70060284,17.22529724,14.99412875,18.83879128,19.39110775,28.5,20,17.5,19,19,0,4.7,270,21,1.8525,0
GangNeung,Moderate,10/28/2020 15:00,1603897200,17.5,18.10030142,17.25027021,15.02488294,18.83720435,19.38892573,27.5,21,17.5,19,19,0,5.2,270,19,1.83,0
GangNeung,Moderate,10/28/2020 16:00,1603900800,16.7,17.40015071,17.20024565,15.04840044,18.83556903,19.38675655,25.5,21,17.5,19,19,0,3.9,250,44,1.11,0
GangNeung,Moderate,10/28/2020 17:00,1603904400,15.6,16.50007536,17.05476877,15.06277346,18.83379001,19.38459564,22.5,21,17.5,19,19,0,3.8,250,44,0.48,0
GangNeung,Moderate,10/28/2020 18:00,1603908000,14.5,15.50003768,16.82251707,15.06710281,18.83178074,19.38243798,19.5,20.5,17.5,19,19,0,2.3,270,41,0.03,0
GangNeung,Moderate,10/28/2020 19:00,1603911600,12.4,13.95001884,16.42047006,15.05604257,18.82937184,19.38027586,17.5,19.5,17.5,19,19,0,0.9,290,46,0,0
GangNeung,Moderate,10/28/2020 20:00,1603915200,11.8,12.87500942,16.00042733,15.03444818,18.82654572,19.37810403,16,19,17.5,19,19,0,1.6,270,53,0,0
GangNeung,Moderate,10/28/2020 21:00,1603918800,10.8,11.83750471,15.52766121,15.00279528,18.82325013,19.37591747,15,18.5,17.5,19,19,0,0.6,90,63,0,0
GangNeung,Moderate,10/28/2020 22:00,1603922400,10.2,11.01875235,15.04332837,14.96334931,18.81947399,19.37371229,13.5,17.5,18,19,19,0,0.5,320,70,0,0
GangNeung,Moderate,10/28/2020 23:00,1603926000,10,10.50937618,14.58484397,14.91925056,18.81524359,19.37148617,13,17,18,19,19,0,1.3,20,74,0,0
GangNeung,Moderate,10/29/2020 0:00,1603929600,9.4,9.954688089,14.11349452,14.87009648,18.81054654,19.3692366,12,16.5,18,19,19,0,0.5,290,79,0,0
GangNeung,Moderate,10/29/2020 1:00,1603933200,9.1,9.527344044,13.65772229,14.81719794,18.80539886,19.36696172,11,16,18,19,19,0,0.2,0,86,0,0
GangNeung,Moderate,10/29/2020 2:00,1603936800,8.9,9.213672022,13.22520208,14.76171749,18.79982424,19.36466025,10.5,15.5,18,19,19,0,0.8,110,89,0,0
GangNeung,Moderate,10/29/2020 3:00,1603940400,8.9,9.056836011,12.83200189,14.70523351,18.79386238,19.3623317,10,15,18,19,19,0,0.5,90,90,0,0
GangNeung,Moderate,10/29/2020 4:00,1603944000,9,9.028418006,12.48363809,14.64902742,18.78755846,19.35997622,9.5,14.5,18,19,19,0,0,0,92,0,0
GangNeung,Moderate,10/29/2020 5:00,1603947600,8.4,8.714209003,12.11239826,14.59026684,18.78088996,19.35759256,9,14,18,19,19,0,0,0,92,0,0
GangNeung,Moderate,10/29/2020 6:00,1603951200,7.8,8.257104501,11.72036205,14.52756226,18.77383649,19.35517875,8.5,13.5,18,19,19,0,0,0,92,0,0
GangNeung,Moderate,10/29/2020 7:00,1603954800,7.2,7.728552251,11.30942005,14.46024533,18.76637953,19.35273251,8,13,18,19,19,0,0.2,0,93,0,0
GangNeung,Moderate,10/29/2020 8:00,1603958400,8.1,7.914276125,11.01765459,14.39543375,18.75863855,19.3502551,8,12.5,18,19,19,0,0,0,90,0.52,0
GangNeung,Moderate,10/29/2020 9:00,1603962000,11,9.457138063,11.01604963,14.34653974,18.75090369,19.34775449,12,12.5,18,19,19,0,0.3,0,72,1.16,0
GangNeung,Moderate,10/29/2020 10:00,1603965600,13.7,11.57856903,11.26004512,14.31913409,18.74342032,19.34524144,16.5,13.5,18,19,19,0,0.4,0,54,1.75,0
GangNeung,Moderate,10/29/2020 11:00,1603969200,15,13.28928452,11.60004101,14.30893756,18.73628407,19.34272454,21.5,14.5,18,19,19,0,1,180,41,2.18,0
GangNeung,Moderate,10/29/2020 12:00,1603972800,15.1,14.19464226,11.9182191,14.30780592,18.72947282,19.34020834,25.5,16,18,19,19,0,1.7,110,34,2.11,0
GangNeung,Moderate,10/29/2020 13:00,1603976400,15.3,14.74732113,12.22565373,14.31215756,18.7229755,19.33769557,28,17.5,17.5,19,19,0,3,90,42,2.04,0
GangNeung,Moderate,10/29/2020 14:00,1603980000,15.7,15.22366056,12.54150339,14.32118234,18.7168002,19.33518857,29,19,17.5,19,19,0,3.2,90,47,1.97,0
GangNeung,Moderate,10/29/2020 15:00,1603983600,15.5,15.36183028,12.81045763,14.33148578,18.71089976,19.33268797,26.5,20,17.5,19,19,0,3.5,90,57,1.9,0
GangNeung,Moderate,10/29/2020 16:00,1603987200,15.2,15.28091514,13.02768875,14.34088607,18.70522223,19.33019332,23,20,17.5,19,19,0,3.3,90,60,1.23,0
GangNeung,Moderate,10/29/2020 17:00,1603990800,14.1,14.69045757,13.12517159,14.34434718,18.69964775,19.32770164,19.5,19.5,17.5,19,19,0,2.3,90,63,0.52,0
GangNeung,Moderate,10/29/2020 18:00,1603994400,12.1,13.39522879,13.03197418,14.33494997,18.69398574,19.32520651,17.5,19,17.5,19,19,0,1.6,90,69,0.02,0
GangNeung,Moderate,10/29/2020 19:00,1603998000,10.3,11.84761439,12.78361289,14.31032288,18.68808127,19.32270032,15.5,18.5,17.5,19,19,0,1.2,50,78,0,0
GangNeung,Moderate,10/29/2020 20:00,1604001600,9.4,10.6238072,12.47601172,14.27382273,18.68187541,19.32017714,14,17.5,17.5,19,19,0,0,0,84,0,0
GangNeung,Moderate,10/29/2020 21:00,1604005200,9,9.811903598,12.16001065,14.22964531,18.67536006,19.31763315,13,17,17.5,19,19,0,0,0,89,0,0
GangNeung,Moderate,10/29/2020 22:00,1604008800,8.6,9.205951799,11.83637332,14.17990577,18.6685279,19.31506557,12.5,16,17.5,19,19,0,0,0,91,0,0
GangNeung,Moderate,10/29/2020 23:00,1604012400,8.6,8.9029759,11.54215756,14.12765894,18.66140865,19.31247316,12,15.5,17.5,19,19,0,0.2,0,93,0,0
GangNeung,Moderate,10/30/2020 0:00,1604016000,8.3,8.60148795,11.24741597,14.07294437,18.65400206,19.30985471,11.5,15.5,17.5,19,19,0,0,0,93,0,0
GangNeung,Moderate,10/30/2020 1:00,1604019600,7.9,8.250743975,10.94310542,14.01529883,18.64629887,19.30720875,11,15,17.5,19,19,0,0.2,0,94,0,0
GangNeung,Moderate,10/30/2020 2:00,1604023200,8,8.125371987,10.67555039,13.95698272,18.63833609,19.30453498,10.5,14.5,17.5,19,19,0,0,0,94,0,0
GangNeung,Moderate,10/30/2020 3:00,1604026800,8.2,8.162685994,10.45050035,13.89961344,18.63015643,19.30183387,9.5,14,17.5,19,19,0,0.2,0,94,0,0
GangNeung,Moderate,10/30/2020 4:00,1604030400,7.6,7.881342997,10.19136395,13.84002661,18.62172607,19.29910433,9,13.5,17.5,19,19,0,0,0,96,0,0
GangNeung,Moderate,10/30/2020 5:00,1604034000,7.3,7.590671498,9.928512686,13.7781518,18.61304154,19.29634523,8.5,13.5,17.5,19,19,0,0,0,96,0,0
GangNeung,Moderate,10/30/2020 6:00,1604037600,6.9,7.245335749,9.653193351,13.71347046,18.60409064,19.29355519,8,13,17.5,19,19,0,0,0,95,0,0
GangNeung,Moderate,10/30/2020 7:00,1604041200,6.7,6.972667875,9.384721228,13.64672984,18.59488048,19.29073319,7.5,12.5,17.5,19,19,0,0,0,95,0,0
GangNeung,Moderate,10/30/2020 8:00,1604044800,8.2,7.586333937,9.277019298,13.58672592,18.58557193,19.28788261,8,12,17.5,19,19,0,0,0,94,0.38,0
GangNeung,Moderate,10/30/2020 9:00,1604048400,11.2,9.393166969,9.451835726,13.54520553,18.57644732,19.28501271,11.5,12,17.5,19,19,0,0.2,0,87,0.64,0
GangNeung,Moderate,10/30/2020 10:00,1604052000,14.3,11.84658348,9.892577933,13.52838749,18.56777212,19.28213583,16,13,17.5,18.5,19,0,1.7,90,77,0.79,0
GangNeung,Moderate,10/30/2020 11:00,1604055600,14.8,13.32329174,10.33870721,13.52635684,18.55955128,19.27925938,21,14,17.5,18.5,19,0,2.6,110,72,0.93,0
GangNeung,Moderate,10/30/2020 12:00,1604059200,15.6,14.46164587,10.81700656,13.53561713,18.55181647,19.27638899,25,15.5,17.5,18.5,19,0,1.9,70,66,1.84,0
GangNeung,Moderate,10/30/2020 13:00,1604062800,16.6,15.53082294,11.34273323,13.55537164,18.54461459,19.27352992,28,17,17.5,18.5,19,0,2.6,90,63,1.76,0
GangNeung,Moderate,10/30/2020 14:00,1604066400,15.5,15.51541147,11.72066658,13.57477798,18.53779746,19.27068196,29,18.5,17.5,18.5,19,0,3.6,70,68,1.46,0
GangNeung,Moderate,10/30/2020 15:00,1604070000,14.8,15.15770573,12.00060598,13.59045053,18.5312668,19.26784327,28.5,20,17.5,18.5,19,0,3.3,110,74,0.91,0
GangNeung,Moderate,10/30/2020 16:00,1604073600,14.1,14.62885287,12.19145998,13.60073174,18.52493332,19.26501113,25.5,20.5,17,18.5,19,0,2.5,70,87,0.73,0
GangNeung,Moderate,10/30/2020 17:00,1604077200,13.1,13.86442643,12.27405453,13.60334258,18.51868869,19.26218171,22,20,17,18.5,19,0,2.5,70,94,0.09,0
GangNeung,Moderate,10/30/2020 18:00,1604080800,12.8,13.33221322,12.32186775,13.60065813,18.51249806,19.25935236,19,19.5,17,18.5,19,0,1.9,90,95,0.01,0
GangNeung,Moderate,10/30/2020 19:00,1604084400,12.3,12.81610661,12.31987977,13.59289029,18.50631163,19.25652055,16.5,19,17,18.5,19,0,1.7,90,96,0,0
GangNeung,Moderate,10/30/2020 20:00,1604088000,11.8,12.3080533,12.27261798,13.58016913,18.50008416,19.25368379,15,18,17,18.5,19,0,1.6,110,95,0,0
GangNeung,Moderate,10/30/2020 21:00,1604091600,11.4,11.85402665,12.19328907,13.56307861,18.49378367,19.25083991,14,17.5,17,18.5,19,0,1.2,110,95,0,0
GangNeung,Moderate,10/30/2020 22:00,1604095200,11.1,11.47701333,12.09389915,13.5424245,18.48739018,19.24798713,13,16.5,17,18.5,19,0,0.9,90,95,0,0
GangNeung,Moderate,10/30/2020 23:00,1604098800,10,10.73850666,11.90354469,13.51466294,18.48081291,19.2451219,12.5,16,17.5,18.5,19,0,0.6,70,95,0,0
GangNeung,Moderate,10/31/2020 0:00,1604102400,9.2,9.969253332,11.6577679,13.47955987,18.47399668,19.24224056,11.5,15.5,17.5,18.5,19,0,0.6,270,96,0,0
GangNeung,Moderate,10/31/2020 1:00,1604106000,8.7,9.334626666,11.38887991,13.43852093,18.46691864,19.23934015,11,15,17.5,18.5,19,0,0.3,0,97,0,0
GangNeung,Moderate,10/31/2020 2:00,1604109600,8.1,8.717313333,11.08989082,13.3917763,18.45954898,19.23641783,10.5,14.5,17.5,18.5,19,0,0,0,97,0,0
GangNeung,Moderate,10/31/2020 3:00,1604113200,7.8,8.258656666,10.79080984,13.34095334,18.4518879,19.23347157,10,14.5,17.5,18.5,18.5,0,0,0,98,0,0
GangNeung,Moderate,10/31/2020 4:00,1604116800,7.8,8.029328333,10.51891804,13.28836299,18.44396286,19.2305005,9.5,14,17.5,18.5,18.5,0,1.1,320,98,0,0
GangNeung,Moderate,10/31/2020 5:00,1604120400,7.5,7.764664167,10.24447094,13.2336729,18.43577156,19.22750358,9,13.5,17.5,18.5,18.5,0,0.9,250,98,0,0
GangNeung,Moderate,10/31/2020 6:00,1604124000,7.3,7.532332083,9.976791765,13.17722398,18.42732103,19.22447995,8.5,13,17.5,18.5,18.5,0,1.6,360,98,0,0
GangNeung,Moderate,10/31/2020 7:00,1604127600,7.3,7.416166042,9.733447059,13.12018381,18.41863584,19.22142933,8.5,13,17.5,18.5,18.5,0,1.2,360,98,0,0
GangNeung,Moderate,10/31/2020 8:00,1604131200,8.5,7.958083021,9.621315508,13.0690739,18.40984731,19.21835469,9.5,12.5,17.5,18.5,18.5,0,1.3,340,98,0.17,0
GangNeung,Moderate,10/31/2020 9:00,1604134800,10.5,9.22904151,9.701195917,13.03105377,18.40114736,19.21526259,12,12.5,17.5,18.5,18.5,0,1.4,290,98,0.51,0
GangNeung,Moderate,10/31/2020 10:00,1604138400,14.2,11.71452076,10.11017811,13.01801879,18.39286467,19.21216551,17,13,17.5,18.5,18.5,0,1.6,250,98,1.43,0
GangNeung,Moderate,10/31/2020 11:00,1604142000,15.7,13.70726038,10.61834373,13.02484297,18.38509792,19.2090734,19,14.5,17.5,18.5,18.5,0,4.3,320,77,1.93,0
GangNeung,Moderate,10/31/2020 12:00,1604145600,17.7,15.70363019,11.26213067,13.05136561,18.37798206,19.20599608,22.5,15.5,17,18.5,18.5,0,4.9,270,63,1.9,0
GangNeung,Moderate,10/31/2020 13:00,1604149200,18.6,17.15181509,11.9292097,13.09196412,18.37153973,19.2029406,25.5,16.5,17,18.5,18.5,0,5.3,270,55,1.92,0
GangNeung,Moderate,10/31/2020 14:00,1604152800,19.4,18.27590755,12.60837245,13.1432903,18.36578232,19.19991228,25,18,17,18.5,18.5,0,5.5,250,47,2.07,0
GangNeung,Moderate,10/31/2020 15:00,1604156400,18.8,18.53795377,13.17124768,13.19670281,18.36059298,19.19691218,24.5,18.5,17,18.5,18.5,0,5.1,270,46,1.22,0
GangNeung,Moderate,10/31/2020 16:00,1604160000,18.6,18.56897689,13.66477062,13.24989364,18.35590185,19.19394016,23,19,17,18.5,18.5,0,4.3,270,49,0.95,0
GangNeung,Moderate,10/31/2020 17:00,1604163600,17.8,18.18448844,14.04070056,13.29875101,18.35159096,19.19099403,20.5,19,17,18.5,18.5,0,4.7,270,55,0.35,0
GangNeung,Moderate,10/31/2020 18:00,1604167200,16.9,17.54224422,14.30063688,13.3407658,18.34754405,19.18807038,18.5,18.5,17,18.5,18.5,0,3.9,270,61,0.02,0
GangNeung,Moderate,10/31/2020 19:00,1604170800,16.4,16.97112211,14.49148807,13.37670992,18.34369185,19.18516615,17,18,17,18.5,18.5,0,3.3,270,66,0,0
